day_of_week,labor_need,hour
Monday,1,8
Monday,2,9
Monday,3,10
Monday,3,11
Monday,3,12
Monday,3,13
Monday,4,14
Monday,4,15
Monday,2,16
Monday,2,17
Monday,1,18
Monday,1,19
Monday,1,20
Tuesday,2,8
Tuesday,2,9
Tuesday,3,10
Tuesday,3,11
Tuesday,3,12
Tuesday,3,13
Tuesday,4,14
Tuesday,4,15
Tuesday,2,16
Tuesday,2,17
Tuesday,1,18
Tuesday,1,19
Tuesday,1,20
Wednesday,2,8
Wednesday,2,9
Wednesday,3,10
Wednesday,3,11
Wednesday,3,12
Wednesday,3,13
Wednesday,4,14
Wednesday,4,15
Wednesday,2,16
Wednesday,2,17
Wednesday,1,18
Wednesday,1,19
Wednesday,1,20
Thursday,2,8
Thursday,2,9
Thursday,3,10
Thursday,3,11
Thursday,3,12
Thursday,3,13
Thursday,4,14
Thursday,4,15
Thursday,2,16
Thursday,2,17
Thursday,1,18
Thursday,1,19
Thursday,1,20
Friday,2,8
Friday,2,9
Friday,3,10
Friday,3,11
Friday,3,12
Friday,3,13
Friday,4,14
Friday,4,15
Friday,2,16
Friday,2,17
Friday,1,18
Friday,1,19
Friday,1,20
Saturday,2,8
Saturday,2,9
Saturday,3,10
Saturday,3,11
Saturday,3,12
Saturday,3,13
Saturday,4,14
Saturday,4,15
Saturday,2,16
Saturday,2,17
Saturday,1,18
Saturday,1,19
Saturday,1,20
Sunday,2,8
Sunday,2,9
Sunday,3,10
Sunday,3,11
Sunday,3,12
Sunday,3,13
Sunday,4,14
Sunday,4,15
Sunday,2,16
Sunday,2,17
Sunday,1,18
Sunday,1,19
Sunday,1,20
