employee_name,day_of_week,start_avail_time,end_avail_time
asmith,Monday,8,23
asmith,Tuesday,7,22
asmith,Wednesday,10,23
asmith,Thursday,9,23
asmith,Friday,8,24
asmith,Saturday,0,24
asmith,Sunday,0,20
mscott,Monday,8,23
mscott,Tuesday,7,22
mscott,Wednesday,10,23
mscott,Thursday,9,23
mscott,Friday,8,24
mscott,Saturday,0,24
mscott,Sunday,0,20
eboykins,Monday,8,23
eboykins,Tuesday,7,22
eboykins,Wednesday,10,23
eboykins,Thursday,9,23
eboykins,Friday,8,24
eboykins,Saturday,0,24
eboykins,Sunday,0,20
bjones,Monday,8,23
bjones,Tuesday,7,22
bjones,Wednesday,10,23
bjones,Thursday,9,23
bjones,Friday,8,24
bjones,Saturday,0,24
bjones,Sunday,0,20
alamb,Monday,0,23
alamb,Tuesday,0,22
alamb,Wednesday,0,23
alamb,Thursday,0,23
alamb,Friday,0,24
alamb,Saturday,0,24
alamb,Sunday,0,20
